id,date,type,amount,category,wallet,note,created_at
"40","2026-09-24","expense","150000","Ăn uống","Quỹ Đầu Tư Vàng","Ăn trưa bún bò Huế","2026-09-24 21:22:42"
"38","2026-09-22","expense","450000","Giải trí","Ví MoMo","Xem phim CGV","2026-09-24 21:20:21"
"34","2026-09-18","expense","680000","Ăn uống","Tiền mặt","Ăn uống gia đình","2026-09-24 21:20:21"
"29","2026-09-15","income","1200000","Đầu tư","Vietcombank","Tiền lãi tiết kiệm","2026-09-24 21:20:21"
"39","2026-09-14","expense","320000","Y tế","Tiền mặt","Mua thuốc bổ","2026-09-24 21:20:21"
"36","2026-09-12","expense","1250000","Mua sắm","Thẻ Tín Dụng","Mua quần áo mới Uniqlo","2026-09-24 21:20:21"
"28","2026-09-10","income","4500000","Freelance","Vietcombank","Làm dự án Landing Page","2026-09-24 21:20:21"
"33","2026-09-08","expense","420000","Ăn uống","Ví MoMo","Ăn tối cùng bạn bè","2026-09-24 21:20:21"
"35","2026-09-06","expense","350000","Di chuyển","Ví MoMo","Nạp tiền Xăng + Grab","2026-09-24 21:20:21"
"31","2026-09-05","expense","850000","Hóa đơn","Ví MoMo","Điện + Nước + Wifi","2026-09-24 21:20:21"
"32","2026-09-03","expense","550000","Ăn uống","Tiền mặt","Đi siêu thị WinMart","2026-09-24 21:20:21"
"27","2026-09-01","income","22000000","Lương","Vietcombank","Lương nhận chuyển khoản tháng 09","2026-09-24 21:20:21"
"30","2026-09-01","expense","4500000","Nhà ở","Vietcombank","Tiền thuê căn hộ tháng này","2026-09-24 21:20:21"
"37","2026-09-01","expense","260000","Giải trí","Thẻ Tín Dụng","Gói Netflix + Spotify","2026-09-24 21:20:21"
"25","2026-08-22","expense","450000","Giải trí","Ví MoMo","Xem phim CGV","2026-09-24 21:20:21"
"21","2026-08-18","expense","680000","Ăn uống","Tiền mặt","Ăn uống gia đình","2026-09-24 21:20:21"
"16","2026-08-15","income","1200000","Đầu tư","Vietcombank","Tiền lãi tiết kiệm","2026-09-24 21:20:21"
"26","2026-08-14","expense","320000","Y tế","Tiền mặt","Mua thuốc bổ","2026-09-24 21:20:21"
"23","2026-08-12","expense","1250000","Mua sắm","Thẻ Tín Dụng","Mua quần áo mới Uniqlo","2026-09-24 21:20:21"
"15","2026-08-10","income","4500000","Freelance","Vietcombank","Làm dự án Landing Page","2026-09-24 21:20:21"
"20","2026-08-08","expense","420000","Ăn uống","Ví MoMo","Ăn tối cùng bạn bè","2026-09-24 21:20:21"
"22","2026-08-06","expense","350000","Di chuyển","Ví MoMo","Nạp tiền Xăng + Grab","2026-09-24 21:20:21"
"18","2026-08-05","expense","850000","Hóa đơn","Ví MoMo","Điện + Nước + Wifi","2026-09-24 21:20:21"
"19","2026-08-03","expense","550000","Ăn uống","Tiền mặt","Đi siêu thị WinMart","2026-09-24 21:20:21"
"14","2026-08-01","income","22000000","Lương","Vietcombank","Lương nhận chuyển khoản tháng 08","2026-09-24 21:20:21"
"17","2026-08-01","expense","4500000","Nhà ở","Vietcombank","Tiền thuê căn hộ tháng này","2026-09-24 21:20:21"
"24","2026-08-01","expense","260000","Giải trí","Thẻ Tín Dụng","Gói Netflix + Spotify","2026-09-24 21:20:21"
"12","2026-07-22","expense","450000","Giải trí","Ví MoMo","Xem phim CGV","2026-09-24 21:20:21"
"8","2026-07-18","expense","680000","Ăn uống","Tiền mặt","Ăn uống gia đình","2026-09-24 21:20:21"
"3","2026-07-15","income","1200000","Đầu tư","Vietcombank","Tiền lãi tiết kiệm","2026-09-24 21:20:20"
"13","2026-07-14","expense","320000","Y tế","Tiền mặt","Mua thuốc bổ","2026-09-24 21:20:21"
"10","2026-07-12","expense","1250000","Mua sắm","Thẻ Tín Dụng","Mua quần áo mới Uniqlo","2026-09-24 21:20:21"
"2","2026-07-10","income","4500000","Freelance","Vietcombank","Làm dự án Landing Page","2026-09-24 21:20:20"
"7","2026-07-08","expense","420000","Ăn uống","Ví MoMo","Ăn tối cùng bạn bè","2026-09-24 21:20:20"
"9","2026-07-06","expense","350000","Di chuyển","Ví MoMo","Nạp tiền Xăng + Grab","2026-09-24 21:20:21"
"5","2026-07-05","expense","850000","Hóa đơn","Ví MoMo","Điện + Nước + Wifi","2026-09-24 21:20:20"
"6","2026-07-03","expense","550000","Ăn uống","Tiền mặt","Đi siêu thị WinMart","2026-09-24 21:20:20"
"1","2026-07-01","income","22000000","Lương","Vietcombank","Lương nhận chuyển khoản tháng 07","2026-09-24 21:20:20"
"4","2026-07-01","expense","4500000","Nhà ở","Vietcombank","Tiền thuê căn hộ tháng này","2026-09-24 21:20:20"
"11","2026-07-01","expense","260000","Giải trí","Thẻ Tín Dụng","Gói Netflix + Spotify","2026-09-24 21:20:21"
